,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
34,287660,1496188,Centro,Universidad,40.42683,-3.71108,Private room,,1,11,2014-11-08,0.07,2,0,0
35,289555,901218,Centro,Sol,40.41849,-3.70743,Private room,139.0,4,191,2024-11-07,1.3,21,301,4
36,310333,1596220,Centro,Embajadores,40.40908377002321,-3.6951428069820658,Entire home/apt,64.0,186,181,2025-01-02,1.14,1,345,2
37,336672,1716726,Arganzuela,Delicias,40.39516,-3.69309,Entire home/apt,,2,198,2025-01-10,2.09,1,0,15
38,336834,1713427,Centro,Justicia,40.42242,-3.69562,Entire home/apt,84.0,5,71,2025-07-20,0.43,1,199,11
39,339144,1721158,Centro,Universidad,40.42838,-3.70345,Entire home/apt,90.0,25,151,2025-06-17,0.92,2,14,7
40,339171,1722284,Centro,Cortes,40.41285,-3.69553,Entire home/apt,157.0,3,216,2025-09-06,1.32,1,85,14
41,342095,1703448,Centro,Embajadores,40.41015,-3.69797,Entire home/apt,95.0,5,54,2025-09-14,0.33,2,158,9
42,345249,1751133,Tetuán,Almenara,40.47148,-3.68946,Entire home/apt,160.0,90,32,2024-04-29,0.21,1,362,0
43,354838,1496188,Centro,Universidad,40.4249,-3.7097,Entire home/apt,,20,37,2018-07-03,0.23,2,0,0
44,361053,1729503,Retiro,Niño Jesús,40.40988,-3.67503,Entire home/apt,115.0,2,319,2025-09-12,1.95,1,105,57
45,363476,1836617,Centro,Sol,40.41676,-3.70682,Private room,70.0,2,658,2025-09-08,4.02,1,271,63
46,371532,1871034,Centro,Palacio,40.41944,-3.70945,Entire home/apt,110.0,2,188,2025-09-06,1.16,1,30,29
47,376379,1892467,Centro,Embajadores,40.41115,-3.69673,Entire home/apt,70.0,4,44,2025-08-04,0.31,3,209,6
48,402588,1408525,Centro,Sol,40.4149,-3.70331,Entire home/apt,144.0,3,253,2025-08-16,1.66,75,135,23
49,404569,1408525,Centro,Universidad,40.42552,-3.70589,Entire home/apt,117.0,3,109,2025-08-26,0.85,75,110,14
50,406341,2024487,Salamanca,Lista,40.42978,-3.67817,Private room,27.0,4,215,2025-08-30,1.32,1,188,18
51,414763,1408525,Centro,Embajadores,40.41281,-3.70749,Entire home/apt,94.0,3,126,2025-08-16,0.8,75,107,18
52,449218,2230279,Centro,Justicia,40.42849,-3.70183,Entire home/apt,64.0,4,497,2025-09-11,3.06,1,154,50
53,456165,617086,Carabanchel,Comillas,40.39032,-3.71382,Private room,,2,18,2024-03-16,0.18,1,0,0
54,459362,1408525,Centro,Sol,40.41592,-3.70177,Entire home/apt,129.0,3,149,2025-08-20,1.11,75,119,28
55,462072,2296476,Centro,Palacio,40.40869,-3.71073,Entire home/apt,178.0,3,233,2025-09-05,1.44,1,259,42
56,469231,1408525,Centro,Palacio,40.41941,-3.70823,Entire home/apt,139.0,3,82,2025-08-21,0.62,75,115,11
57,470132,2332600,Centro,Embajadores,40.41018,-3.70164,Private room,108.0,31,54,2025-04-19,0.33,1,133,2
58,471328,1408525,Centro,Sol,40.41628,-3.70364,Entire home/apt,126.0,3,213,2025-08-28,1.35,75,122,24
59,479718,2376402,San Blas - Canillejas,Rosas,40.43202,-3.60353,Private room,91.0,1,33,2025-07-23,0.2,2,89,13
60,491070,2427722,Centro,Universidad,40.42885,-3.70479,Entire home/apt,68.0,120,26,2025-07-19,0.16,1,345,5
61,502918,2480913,Centro,Cortes,40.41155,-3.69492,Private room,50.0,3,185,2025-06-29,1.62,1,228,26
62,506956,1932547,Ciudad Lineal,Concepción,40.44117,-3.64841,Entire home/apt,119.0,1,742,2025-09-08,6.35,1,24,84
63,507614,2501740,Centro,Universidad,40.42323,-3.70434,Entire home/apt,114.0,15,54,2025-07-26,0.34,5,271,14
64,510973,2517520,Centro,Cortes,40.41412,-3.70057,Private room,101.0,1,21,2024-10-27,0.21,1,356,1
65,514917,83531,Latina,Puerta del Angel,40.40445,-3.7398,Private room,,4,26,2018-07-27,0.17,2,226,0
66,521367,2564339,Centro,Sol,40.4154,-3.70255,Entire home/apt,1100.0,3,146,2022-10-02,0.92,24,94,0
67,522563,1652272,Centro,Palacio,40.41152,-3.70991,Entire home/apt,181.0,4,121,2025-05-05,0.9,1,71,7
68,524003,2576044,Centro,Embajadores,40.41327,-3.70223,Private room,93.0,2,609,2025-09-13,3.86,1,255,54
69,526162,2249249,Retiro,Pacífico,40.4057,-3.67605,Private room,,2,1,2012-08-04,0.01,1,0,0
70,526513,1134989,Centro,Sol,40.41604,-3.70834,Entire home/apt,127.0,2,913,2025-09-07,5.66,1,273,87
71,531677,2613319,Centro,Universidad,40.42286,-3.70236,Private room,,4,603,2025-06-23,3.82,1,2,8
72,544736,1284868,Chamartín,Hispanoamérica,40.45841,-3.67598,Private room,38.0,7,100,2025-09-01,0.67,2,105,4
73,552183,2713304,Centro,Cortes,40.41309,-3.69775,Private room,53.0,3,426,2025-09-10,2.65,1,279,39
74,560941,596469,Salamanca,Recoletos,40.42296831342578,-3.690953727258607,Entire home/apt,117.0,1,46,2025-07-26,0.32,29,301,9
75,568190,2795931,Latina,Puerta del Angel,40.41016,-3.72863,Private room,19.0,2,195,2019-03-07,1.26,1,0,0
76,572048,1689652,Chamberí,Trafalgar,40.42993,-3.70339,Private room,,3,0,,,1,0,0
77,578731,2847013,Centro,Universidad,40.42551,-3.70812,Entire home/apt,,2,472,2025-06-29,2.95,3,0,32
78,588382,2902269,Centro,Embajadores,40.41151,-3.70257,Entire home/apt,,2,5,2014-05-19,0.03,1,0,0
79,588518,2267893,Centro,Palacio,40.4158,-3.70962,Entire home/apt,243.0,3,85,2025-05-24,0.64,1,179,5
80,590710,2913511,Usera,San Fermín,40.36725,-3.68875,Private room,48.0,5,105,2025-07-16,0.66,1,238,18
81,594298,153391,Centro,Sol,40.41906,-3.70627,Entire home/apt,173.0,1,621,2025-09-06,3.94,5,14,72
82,595055,2940355,Carabanchel,Comillas,40.39523,-3.7132,Private room,21.0,2,19,2019-06-26,0.12,1,74,0
83,598771,2678039,Arganzuela,Palos de Moguer,40.40661,-3.6952,Entire home/apt,99.0,3,116,2025-08-01,0.78,2,35,26
84,599134,1567773,Centro,Sol,40.41596,-3.70846,Entire home/apt,,30,7,2017-12-05,0.04,1,0,0
85,605339,2783896,Latina,Lucero,40.40743,-3.74293,Private room,29.0,10,295,2025-08-27,1.86,3,117,35
86,610675,2174652,Centro,Sol,40.41769,-3.69974,Entire home/apt,,3,7,2015-08-17,0.04,1,0,0
87,616027,3053021,Chamartín,Prosperidad,40.43922,-3.67574,Private room,,1,74,2018-09-19,0.47,1,0,0
88,625566,2773350,Arganzuela,Acacias,40.40349,-3.70418,Entire home/apt,,2,25,2017-01-02,0.17,1,0,0
89,628394,3121587,Centro,Sol,40.41730117797851,-3.702075958251953,Entire home/apt,406.0,2,92,2025-07-22,0.58,3,48,11
90,643471,3290138,Centro,Embajadores,40.41256,-3.70373,Shared room,,5,48,2022-03-25,0.33,2,0,0
91,644656,3226403,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,35.0,7,4,2023-01-19,0.06,2,363,0
92,655514,3226403,Ciudad Lineal,Pueblo Nuevo,40.42432,-3.6399,Private room,30.0,20,5,2023-09-18,0.16,2,196,0
93,663761,3352121,Villa de Vallecas,Casco Histórico de Vallecas,40.37093,-3.62298,Private room,,1,4,2015-12-06,0.03,1,0,0
94,683969,3487329,Carabanchel,Puerta Bonita,40.37609,-3.74279,Entire home/apt,,1,0,,,1,0,0
95,684564,1941314,Centro,Palacio,40.41747,-3.70979,Entire home/apt,243.0,3,175,2025-05-31,1.2,1,365,9
96,688795,1732442,Centro,Sol,40.41584,-3.70683,Entire home/apt,158.0,3,282,2025-09-02,1.81,7,123,40
97,689099,3357259,Ciudad Lineal,Costillares,40.47444,-3.67135,Private room,,1,15,2017-12-22,0.1,1,0,0
98,696928,3569462,Salamanca,Lista,40.43003,-3.67429,Private room,,2,109,2025-06-22,0.99,2,0,15
99,704155,3606346,Centro,Embajadores,40.41389,-3.70461,Entire home/apt,117.0,1,441,2025-09-01,2.81,6,37,50
100,709208,3648882,Centro,Sol,40.41697,-3.70732,Entire home/apt,97.0,2,862,2025-09-12,5.48,1,323,93
101,716292,3691303,Centro,Universidad,40.42616,-3.70263,Entire home/apt,147.0,3,120,2025-09-02,0.85,1,292,13
102,726951,2172169,Centro,Universidad,40.42105,-3.70349,Entire home/apt,86.0,3,3,2025-08-10,0.02,1,233,2
103,727588,498646,Puente de Vallecas,San Diego,40.39368,-3.66975,Entire home/apt,52.0,30,33,2025-06-12,0.27,1,222,3
104,730502,3797913,Centro,Palacio,40.41826,-3.71244,Entire home/apt,150.0,5,110,2025-09-11,0.84,2,26,19
105,733365,3821608,Chamberí,Trafalgar,40.43653,-3.70421,Private room,43.0,5,119,2025-07-01,0.86,1,10,13
106,747873,1625657,Centro,Universidad,40.42329,-3.70833,Entire home/apt,114.0,7,414,2025-08-30,2.64,3,50,37
107,748627,3802511,Centro,Embajadores,40.40678,-3.69915,Entire home/apt,133.0,31,54,2025-06-28,0.35,1,191,21
108,748854,1888816,Arganzuela,Acacias,40.40333,-3.7025,Private room,46.0,5,212,2025-09-14,1.38,3,160,13
109,750251,130907,Centro,Universidad,40.42063868265047,-3.705671159481837,Entire home/apt,156.0,5,1,2025-07-12,0.45,17,285,1
110,750257,130907,Centro,Universidad,40.42057,-3.70486,Entire home/apt,147.0,5,24,2025-08-27,0.16,17,314,1
111,751527,3951702,Centro,Universidad,40.42482,-3.71084,Entire home/apt,274.0,32,103,2024-11-29,0.68,1,271,5
112,751530,3898452,Centro,Sol,40.41429,-3.70649,Entire home/apt,63.0,2,622,2025-06-26,3.97,2,0,49
113,752424,216570,Centro,Embajadores,40.40687,-3.70917,Entire home/apt,,2,116,2022-07-10,0.74,1,83,0
114,754678,3961468,Centro,Cortes,40.41382,-3.69514,Entire home/apt,157.0,3,438,2025-08-30,2.84,1,95,43
115,755587,3898452,Centro,Palacio,40.41497,-3.70853,Entire home/apt,63.0,3,579,2025-06-27,3.73,2,0,44
116,758670,2536524,San Blas - Canillejas,Arcos,40.4267,-3.61631,Private room,42.0,20,31,2025-07-01,0.24,6,155,4
117,760482,4008643,Tetuán,Castillejos,40.45989,-3.69472,Entire home/apt,,3,109,2025-05-29,0.7,2,0,5
118,761159,4012290,Centro,Sol,40.41399,-3.70776,Entire home/apt,90.0,2,662,2025-07-26,4.23,2,6,73
119,763214,4032439,Centro,Palacio,40.40883973425041,-3.71506993463148,Entire home/apt,100.0,3,255,2025-08-30,1.79,1,6,49
120,772646,3606346,Centro,Sol,40.41403,-3.70453,Entire home/apt,93.0,1,327,2025-08-31,2.15,6,51,42
121,780397,4068975,Arganzuela,Palos de Moguer,40.40115,-3.69657,Entire home/apt,142.0,3,22,2017-06-12,0.14,1,13,0
122,780743,2057313,Centro,Universidad,40.42398,-3.70451,Private room,42.0,3,33,2025-06-09,0.75,1,365,7
123,793618,23603298,Centro,Palacio,40.41027,-3.7122,Entire home/apt,365.0,3,508,2025-09-02,3.33,18,306,33
124,797030,4198169,San Blas - Canillejas,Simancas,40.43602,-3.63506,Entire home/apt,58.0,4,355,2025-08-23,2.28,1,76,38
125,804681,4235741,Barajas,Timón,40.47281,-3.58827,Private room,,60,1,2017-07-14,0.01,2,365,0
126,814647,4159117,San Blas - Canillejas,Salvador,40.4403,-3.63464,Private room,,90,0,,,1,0,0
127,814870,4281126,Retiro,Jerónimos,40.4077,-3.68473,Private room,38.0,1,240,2025-09-11,1.57,3,153,51
128,817184,4292037,Centro,Cortes,40.4112,-3.69567,Entire home/apt,54.0,2,370,2025-08-25,2.42,5,319,22
129,817848,4295642,Centro,Justicia,40.42171,-3.69823,Entire home/apt,100.0,7,282,2025-09-08,1.82,1,191,21
130,819738,723539,Centro,Palacio,40.42033,-3.70862,Entire home/apt,150.0,1,92,2025-08-12,0.6,10,1,7
131,821860,4280501,Centro,Embajadores,40.41013,-3.70453,Private room,65.0,3,475,2023-09-26,3.28,1,60,0
132,833871,4292037,Centro,Universidad,40.42556,-3.70175,Entire home/apt,68.0,2,314,2025-08-24,2.03,5,255,28
133,834562,4365768,Barajas,Timón,40.46913,-3.58258,Entire home/apt,148.0,2,310,2025-08-16,2.06,1,51,39
134,834675,4190662,Puente de Vallecas,Numancia,40.39826,-3.66722,Private room,42.0,2,198,2025-07-07,1.38,1,84,15
135,835333,153391,Centro,Sol,40.41901,-3.70631,Entire home/apt,106.0,1,457,2025-09-10,2.97,5,18,69
136,838698,4281126,Retiro,Pacífico,40.40646,-3.68289,Private room,38.0,1,932,2025-09-13,6.14,3,141,142
137,838712,4281126,Retiro,Pacífico,40.40625,-3.68479,Private room,25.0,1,216,2020-09-01,1.4,3,0,0
138,840561,4279976,Moncloa - Aravaca,Ciudad Universitaria,40.44919,-3.71006,Entire home/apt,,2,5,2017-07-31,0.03,1,0,0
139,842078,4396676,Centro,Sol,40.41726,-3.70269,Entire home/apt,97.0,90,40,2025-07-30,0.26,1,267,1
140,846558,2489796,Centro,Sol,40.41858,-3.70077,Private room,,7,605,2025-09-01,3.94,1,0,11
141,847273,4424222,Moratalaz,Marroquina,40.40721,-3.64994,Entire home/apt,249.0,3,229,2025-07-26,1.51,5,40,33
142,848480,153391,Centro,Sol,40.41888,-3.70645,Entire home/apt,295.0,2,119,2025-07-15,0.79,5,5,25
143,862752,4522970,Arganzuela,Palos de Moguer,40.40196,-3.6974,Private room,46.0,2,125,2019-01-03,0.89,1,331,0
144,864488,3631892,Centro,Embajadores,40.40956,-3.7009,Entire home/apt,93.0,2,592,2025-09-12,3.82,1,252,66
145,874029,4603165,San Blas - Canillejas,Salvador,40.4449,-3.63508,Private room,90.0,2,95,2025-06-01,0.68,1,364,6
146,874273,4575984,Centro,Sol,40.41596,-3.70431,Entire home/apt,193.0,2,188,2025-07-06,1.25,1,27,23
147,874842,4618098,Salamanca,Goya,40.4256315,-3.6714298,Entire home/apt,83.0,5,4,2025-01-02,0.19,1,129,1
148,886019,4697070,Chamberí,Gaztambide,40.43808364868164,-3.71245002746582,Entire home/apt,110.0,30,52,2020-03-15,0.34,1,254,0
149,888289,4710774,Centro,Universidad,40.42656,-3.7036,Entire home/apt,268.0,4,543,2025-09-07,3.58,2,67,58
150,892453,2783896,Latina,Lucero,40.40726,-3.74174,Private room,,3,10,2020-02-02,0.07,3,0,0
151,903707,4831338,Centro,Embajadores,40.40766,-3.69952,Entire home/apt,85.0,10,86,2025-07-04,0.56,2,25,8
152,904741,4839888,Centro,Sol,40.41845,-3.70544,Entire home/apt,218.0,2,572,2025-08-31,3.77,12,218,71
153,904769,4839888,Centro,Sol,40.41866,-3.70547,Entire home/apt,103.0,2,577,2025-08-28,3.84,12,249,66
154,904775,4839888,Centro,Palacio,40.42062,-3.70766,Entire home/apt,200.0,2,512,2025-08-30,3.41,12,242,50
155,912617,4897332,Ciudad Lineal,Concepción,40.4334,-3.65682,Private room,360.0,7,1,2019-11-03,0.01,1,364,0
156,913536,4903694,Centro,Universidad,40.42157,-3.70539,Private room,,1,13,2015-09-11,0.1,3,0,0
157,914057,4905854,Puente de Vallecas,Palomeras Sureste,40.38901,-3.64185,Private room,26.0,1,282,2025-08-26,2.24,1,265,107
158,923140,1574604,Centro,Universidad,40.42194,-3.70194,Entire home/apt,225.0,5,206,2025-09-08,1.41,1,129,20
159,925250,4975799,Centro,Sol,40.41538,-3.70351,Private room,68.0,1,764,2025-09-14,5.06,14,91,98
160,925339,4977367,Centro,Universidad,40.422540963200944,-3.701240072319667,Entire home/apt,94.0,1,234,2025-07-24,1.54,5,57,6
161,926653,2864064,Centro,Cortes,40.41245,-3.69688,Entire home/apt,122.0,1,634,2025-09-04,4.14,20,309,51
162,938410,9228673,Salamanca,Recoletos,40.42722,-3.68388,Entire home/apt,278.0,5,36,2025-06-17,0.25,4,333,6
163,948141,4722486,Centro,Universidad,40.42681,-3.7025,Entire home/apt,201.0,1,289,2025-08-29,1.95,1,134,14
164,948963,2783896,Latina,Puerta del Angel,40.40777,-3.74013,Private room,,2,211,2020-03-10,1.39,3,0,0
165,958020,5211661,Centro,Universidad,40.42744,-3.70658,Entire home/apt,73.0,7,284,2020-09-01,1.87,1,261,0
166,961181,5234573,Centro,Embajadores,40.40875,-3.70439,Entire home/apt,97.0,4,25,2025-07-19,0.25,8,166,2
167,983019,5386601,Puente de Vallecas,Numancia,40.40215,-3.66263,Private room,32.0,6,95,2025-07-08,0.63,1,203,20
168,989063,3585435,Ciudad Lineal,San Juan Bautista,40.44796,-3.66138,Entire home/apt,,300,0,,,1,0,0
169,1037715,5712665,Centro,Palacio,40.41095,-3.71199,Entire home/apt,,100,43,2016-05-19,0.32,1,90,0
170,1044902,5751753,Moncloa - Aravaca,Ciudad Universitaria,40.46549,-3.75115,Private room,,2,0,,,1,0,0
171,1053180,5798033,Centro,Embajadores,40.41045,-3.7057,Entire home/apt,136.0,2,389,2025-07-24,2.61,1,290,45
172,1053662,5801580,Chamberí,Rios Rosas,40.44338,-3.69662,Private room,53.0,1,21,2024-07-21,0.14,1,85,0
173,1055724,5814460,Chamberí,Arapiles,40.43542,-3.70755,Private room,47.0,2,36,2025-05-17,0.39,1,3,1
174,1065918,5542111,Centro,Universidad,40.421505,-3.704962,Entire home/apt,198.0,1,558,2024-12-23,3.73,31,142,3
175,1067941,5876034,Tetuán,Almenara,40.46544,-3.69534,Entire home/apt,120.0,1,74,2024-10-27,0.52,2,72,4
176,1069174,5896428,Centro,Cortes,40.41328,-3.69498,Entire home/apt,130.0,2,357,2025-09-04,2.38,1,258,43
177,1082942,2228918,Centro,Embajadores,40.40912,-3.70074,Private room,80.0,30,122,2025-09-04,1.01,1,139,20
178,1085217,3612732,Centro,Justicia,40.42463,-3.69692,Private room,44.0,60,31,2021-11-09,0.21,1,363,0
179,1085898,2044655,Centro,Palacio,40.41301,-3.70848,Entire home/apt,134.0,20,43,2025-09-05,0.32,5,99,8
180,1086060,5969817,Centro,Palacio,40.41354,-3.7079,Entire home/apt,104.0,2,93,2025-08-31,0.74,1,15,26
181,1086124,2044655,Centro,Embajadores,40.41368,-3.70544,Entire home/apt,101.0,20,44,2025-06-24,0.31,5,49,11
182,1087049,2044655,Centro,Embajadores,40.41353,-3.70715,Entire home/apt,225.0,5,82,2023-10-23,0.56,5,17,0
183,1092467,153391,Centro,Sol,40.41936,-3.70752,Entire home/apt,94.0,2,207,2025-09-06,1.38,5,18,54
184,1121429,6152491,Centro,Palacio,40.4175,-3.7093,Entire home/apt,,4,364,2025-07-15,2.42,1,3,38
185,1133140,641820,Centro,Embajadores,40.41163,-3.69811,Entire home/apt,459.0,2,1,2019-06-02,0.01,1,83,0
186,1146228,6284655,Centro,Embajadores,40.4085,-3.69743,Entire home/apt,93.0,3,42,2023-09-04,0.31,1,14,0
187,1162707,1706029,Chamberí,Gaztambide,40.43715,-3.71356,Private room,86.0,1,151,2025-05-04,1.01,2,359,8
188,1168731,1703448,Villaverde,San Andrés,40.34993,-3.70594,Entire home/apt,87.0,5,55,2025-08-26,0.41,2,241,12
189,1176241,6436336,Centro,Cortes,40.41031,-3.69438,Entire home/apt,49.0,30,12,2025-03-25,0.09,1,297,3
190,1177790,6443996,Centro,Justicia,40.42087,-3.70118,Entire home/apt,93.0,90,8,2024-12-31,0.06,1,281,1
191,1184735,4112877,Centro,Sol,40.4183,-3.70731,Entire home/apt,236.0,4,155,2025-07-22,1.07,13,31,11
192,1220946,6566447,Centro,Sol,40.41682,-3.70233,Entire home/apt,147.0,2,352,2025-08-17,2.36,3,223,46
193,1230677,6712111,Centro,Embajadores,40.41332,-3.70492,Entire home/apt,80.0,32,2,2017-08-17,0.01,1,79,0
194,1248292,6566447,Centro,Sol,40.41884,-3.702,Entire home/apt,128.0,2,297,2025-07-16,2.01,3,226,15
195,1251520,6818751,Centro,Palacio,40.41697,-3.70949,Private room,,3,70,2018-08-30,0.56,3,0,0
196,1254955,6730063,Arganzuela,Palos de Moguer,40.40441,-3.69717,Entire home/apt,130.0,3,48,2020-03-08,0.33,1,77,0
197,1263062,4304796,Arganzuela,Delicias,40.39963,-3.69485,Private room,50.0,3,498,2025-07-22,3.68,3,203,42
198,1263329,4304796,Arganzuela,Delicias,40.39848,-3.69692,Private room,52.0,3,492,2025-08-22,3.3,3,211,48
199,1266548,4839888,Centro,Palacio,40.42239,-3.70986,Entire home/apt,93.0,2,500,2025-08-28,3.37,12,223,62
200,1267730,6566447,Centro,Sol,40.41688,-3.70384,Entire home/apt,159.0,2,340,2025-09-12,2.29,3,202,46
201,1272747,4839888,Centro,Palacio,40.42055,-3.71043,Entire home/apt,82.0,2,447,2025-08-27,3.06,12,189,70
202,1274889,2833018,Chamberí,Almagro,40.43831228745207,-3.698593652243729,Entire home/apt,102.0,2,78,2025-05-03,0.53,2,6,8
203,1281843,6871745,Centro,Cortes,40.41784,-3.69943,Entire home/apt,,180,1,2018-05-05,0.01,2,0,0
204,1296584,7049661,Centro,Cortes,40.41312,-3.69776,Entire home/apt,,2,6,2018-04-29,0.06,1,0,0
205,1297217,4190343,Centro,Cortes,40.41495,-3.70061,Entire home/apt,121.0,4,531,2025-08-26,3.57,28,274,47
206,1309325,7117225,Hortaleza,Valdefuentes,40.4926,-3.65542,Private room,,2,150,2024-06-07,1.49,1,0,0
207,1316794,7153063,Centro,Embajadores,40.41263,-3.70751,Entire home/apt,103.0,3,157,2025-08-31,1.85,1,240,37
208,1320674,7170175,Centro,Palacio,40.417042,-3.709589,Entire home/apt,111.0,1,614,2025-09-09,4.31,2,29,53
209,1326972,7201628,Centro,Universidad,40.42186,-3.70158,Entire home/apt,,3,15,2017-01-22,0.14,1,0,0
210,1330726,7218465,Centro,Embajadores,40.40872,-3.70761,Entire home/apt,98.0,5,339,2025-09-01,2.35,3,19,27
211,1336818,7249376,Chamartín,Nueva España,40.46396,-3.68005,Entire home/apt,94.0,1,66,2025-07-10,0.49,1,311,28
212,1343630,2833018,Chamberí,Almagro,40.43817,-3.69863,Private room,55.0,1,74,2024-10-11,0.51,2,50,2
213,1346747,7306349,Centro,Embajadores,40.40773,-3.70647,Entire home/apt,88.0,2,100,2025-05-11,0.68,1,159,18
214,1362476,7375454,Centro,Universidad,40.42176,-3.7024,Entire home/apt,208.0,2,388,2025-04-22,2.64,1,89,5
215,1395084,7539510,Chamartín,El Viso,40.44282,-3.68077,Private room,43.0,31,30,2025-04-07,0.24,2,299,2
216,1398273,7552386,Centro,Cortes,40.41797,-3.69855,Private room,,1,0,,,1,0,0
217,1408400,7595958,Centro,Palacio,40.41639,-3.71313,Entire home/apt,97.0,28,243,2025-04-15,1.66,1,270,4
218,1426027,5633658,Centro,Palacio,40.41009,-3.71201,Entire home/apt,,4,240,2025-07-13,1.65,1,0,29
219,1427336,4977367,Centro,Universidad,40.42157,-3.70276,Entire home/apt,,1,195,2025-07-30,1.34,5,40,34
220,1430003,2564339,Centro,Palacio,40.42183,-3.71091,Entire home/apt,114.0,6,188,2025-09-12,1.29,24,31,34
221,1431541,7448200,Chamberí,Rios Rosas,40.44234,-3.69849,Entire home/apt,224.0,4,143,2025-07-21,0.98,1,122,17
222,1434789,2564339,Centro,Palacio,40.42219,-3.71191,Entire home/apt,180.0,3,178,2025-09-09,1.22,24,31,41
